transaction_date,category_code,crop_code,crop_name,market_code,market_name,highest_price,median_price,lowest_price,average_price,transaction_volume
2024.08.27,N05,11,椰子,104,台北二,38.2,24.5,19.2,26.2,1216
2024.08.27,N05,129,椰子-剝殼進口,104,台北二,84.3,49.4,33.3,53.2,670
2024.08.27,N05,31,釋迦,104,台北二,108.5,73,57.5,77,1824
2024.08.27,N05,459,草莓-進口,104,台北二,222.2,222.2,222.2,222.2,186
2024.08.27,N05,469,藍莓-進口,104,台北二,200,200,200,200,400
2024.08.27,N05,50,百香果-其他,104,台北二,110,98.2,65.2,93.9,1158
2024.08.27,N05,51,百香果-改良種,104,台北二,117.7,73.7,50,77.8,6408
2024.08.27,N05,72,小番茄-聖女,104,台北二,146,125.4,101.6,124.7,1644
2024.08.27,N05,74,小番茄-玉女,104,台北二,363.6,260.7,87.9,246.7,420
2024.08.27,N05,811,紅龍果-白肉,104,台北二,85,41.5,26.6,47.2,6180
2024.08.27,N05,812,紅龍果-紅肉,104,台北二,95.9,58.3,30,60.2,10645
2024.08.27,N05,813,紅龍果-雙色紅龍果,104,台北二,210,166.5,60,153.9,69
2024.08.27,N05,839,櫻桃-進口,104,台北二,133.3,133.3,133.3,133.3,1393
2024.08.27,N05,859,榴槤-進口,104,台北二,120,103.1,100,105.9,1700
2024.08.27,N05,86,山竹,104,台北二,35,35,35,35,8
2024.08.27,N05,87,紅毛丹,104,台北二,170,149,140,151.4,42
2024.08.27,N05,91,其他,104,台北二,50,45.7,37.4,44.9,389
2024.08.27,N05,919,其他-進口,104,台北二,173.4,133.3,2024.3,137.3,50
2024.08.27,N05,A1,香蕉,104,台北二,82.2,60.3,44.8,61.6,4677
2024.08.27,N05,A2,香蕉-芭蕉紅芭蕉,104,台北二,67.9,40.3,21.1,42,3187
2024.08.27,N05,A3,香蕉-旦蕉,104,台北二,75,75,55.4,71.1,66
2024.08.27,N05,A4,香蕉-越旦,104,台北二,61.9,37.3,14.3,37.6,309
2024.08.27,N05,B2,鳳梨-金鑽鳳梨,104,台北二,60.6,47.9,27.6,46.4,3830
2024.08.27,N05,B7,鳳梨-牛奶鳳梨,104,台北二,43.2,39.2,26.3,37.4,2019
2024.08.27,N05,C9,柑橘-進口,104,台北二,116,65.6,50.7,72.7,3684
2024.08.27,N05,E9,甜橙-進口,104,台北二,108.7,30.3,23.6,44.6,6150
2024.08.27,N05,F1,雜柑-檸檬,104,台北二,36.1,18.9,5,19.6,834
2024.08.27,N05,F4,雜柑-桔子,104,台北二,66,48.8,18.1,46.1,360
2024.08.27,N05,F5,雜柑-無子檸檬,104,台北二,50.2,27.1,12.2,28.7,2437
2024.08.27,N05,F6,雜柑-黃金檸檬,104,台北二,21.8,16.3,9.9,16.1,868
2024.08.27,N04,FA0,其他花類,104,台北二,110,110,110,110,5
2024.08.27,N04,FA1,黃秋葵,104,台北二,88.1,48.1,23.4,51.2,3003
2024.08.27,N04,FA2,樊花,104,台北二,10,10,10,10,5
2024.08.27,N04,FB1,花椰菜-青梗,104,台北二,185.3,94,37.2,100.9,196
2024.08.27,N04,FC1,胡瓜-黑刺,104,台北二,49.4,27,10,28.1,8516
2024.08.27,N04,FD0,花胡瓜-其他,104,台北二,110.3,79.5,56.7,81.1,924
2024.08.27,N04,FD1,花胡瓜,104,台北二,75.1,54.8,32,54.3,21951
2024.08.27,N04,FE0,冬瓜-其他,104,台北二,30,29.5,4,24.5,76
2024.08.27,N04,FE1,冬瓜-白皮,104,台北二,28.1,19.2,13.6,19.8,4674
2024.08.27,N04,FF0,絲瓜-其他,104,台北二,33.6,27.8,22.6,27.9,2257
2024.08.27,N04,FF1,絲瓜,104,台北二,44.5,30.3,18.6,30.8,16484
2024.08.27,N04,FF2,絲瓜-角瓜,104,台北二,68,62.3,53,61.6,78
2024.08.27,N04,FF4,絲瓜-長絲瓜,104,台北二,35.7,34.6,32.6,34.4,152
2024.08.27,N04,FG0,苦瓜-其他,104,台北二,76.7,61.7,42.3,60.8,1788
2024.08.27,N04,FG1,苦瓜-白大米,104,台北二,119.1,78,41.7,79,3022
2024.08.27,N04,FG2,苦瓜-青大米,104,台北二,48.6,41.9,32.9,41.4,105
2024.08.27,N04,FG3,苦瓜-山苦瓜,104,台北二,145,145,145,145,14
2024.08.27,N04,FG4,苦瓜-翠綠,104,台北二,76.6,57.9,38,57.6,815
2024.08.27,N04,FH2,扁蒲-圓形,104,台北二,28,28,28,28,40
2024.08.27,N04,FH3,扁蒲-花蒲,104,台北二,43.8,32,21.8,32.3,2315
2024.08.27,N04,FH4,扁蒲-梨子蒲,104,台北二,52.1,35.9,22.7,36.5,1455
2024.08.27,N04,FI0,茄子-其他,104,台北二,140,69.9,40,78,54
2024.08.27,N04,FI2,茄子-麻荸茄,104,台北二,130,84.9,56.7,88.3,3616
2024.08.27,N04,FI3,茄子-日本種,104,台北二,73,62.1,36.3,59.1,295
2024.08.27,N04,FJ3,番茄-牛番茄,104,台北二,105.3,76.2,32.6,73.3,12628
2024.08.27,N04,FK3,甜椒-新香,104,台北二,70,70,70,70,16
2024.08.27,N04,FK4,甜椒-彩色種,104,台北二,106.6,58.7,29,62.4,1681
2024.08.27,N04,FK5,甜椒-青椒,104,台北二,88.6,70.1,45.8,68.9,2931
2024.08.27,N04,FK6,甜椒-水果彩椒,104,台北二,186.3,107.3,55.1,112.6,491
2024.08.27,N04,FK9,甜椒-進口,104,台北二,54.1,41.6,24.1,40.6,910
2024.08.27,N04,FL9,豌豆-進口,104,台北二,184,140.2,90,138.9,912
2024.08.27,N04,FM2,菜豆-青色,104,台北二,83.8,68.2,36,64.9,1730
2024.08.27,N04,FN1,敏豆-白豆,104,台北二,300.6,192.2,98.7,195.2,1032
2024.08.27,N04,FN5,敏豆-醜豆,104,台北二,192.1,143,93.8,143,271
2024.08.27,N04,FR2,青花苔-青花筍,104,台北二,30,30,30,30,10
2024.08.27,N04,FR9,青花苔-進口,104,台北二,93.6,79.4,64.1,79.2,9156
2024.08.27,N04,FS1,越瓜-青色,104,台北二,21.7,10.3,9,12.3,267
2024.08.27,N04,FS2,越瓜-白色,104,台北二,40,40,40,40,40
2024.08.27,N04,FT0,南瓜-其他,104,台北二,43,43,43,43,48
2024.08.27,N04,FT1,南瓜-木瓜形,104,台北二,66.1,43.1,35,46.1,1147
2024.08.27,N04,FT2,南瓜-圓形,104,台北二,45,45,41.8,44.4,155
2024.08.27,N04,FT5,南瓜-青如意,104,台北二,133.1,86.4,43.3,87.1,2606
2024.08.27,N04,FT9,南瓜-進口,104,台北二,43.6,31.6,19.2,31.5,3978
2024.08.27,N04,FU1,隼人瓜,104,台北二,28,24.4,17.8,23.8,1626
2024.08.27,N04,FU2,隼人瓜-瓜苗,104,台北二,193.7,166.7,135.7,165.9,324
2024.08.27,N04,FV0,辣椒-其他,104,台北二,80,80,80,80,3
2024.08.27,N04,FV1,辣椒-紅小,104,台北二,172.5,121.2,61.8,119.6,256
2024.08.27,N04,FV2,辣椒-青小,104,台北二,162.5,142.2,90,135.8,48
2024.08.27,N04,FV4,辣椒-朝天椒,104,台北二,243.9,194.9,110,187.7,565
2024.08.27,N04,FV6,辣椒-糯米椒,104,台北二,159.4,105.7,39.7,103.2,325
2024.08.27,N04,FY4,玉米-玉米筍,104,台北二,67,26.5,19.9,33.3,1103
2024.08.27,N04,FY5,玉米-糯米黑,104,台北二,42.9,27.7,4.8,26.2,677
2024.08.27,N04,FY6,玉米-甜軟殼,104,台北二,45.2,28.1,14.7,28.8,6160
2024.08.27,N04,FY8,玉米-白龍王,104,台北二,50,31.8,15,32.1,233
2024.08.27,N04,FY9,玉米-進口,104,台北二,169.4,82.4,20,87.3,1580
2024.08.27,N04,FZ2,落花生-熟,104,台北二,100,100,100,100,48
2024.08.27,N05,G2,黃金果,104,台北二,144.8,88.6,57,93.5,303
2024.08.27,N05,G3,酪梨,104,台北二,70.7,54.6,42,55.3,10721
2024.08.27,N05,G39,酪梨-進口,104,台北二,40,40,21.2,36.2,80
2024.08.27,N05,G49,奇異果-進口,104,台北二,150.4,109.8,66.1,109.2,7379
2024.08.27,N05,H1,柚子-文旦,104,台北二,40.6,15.1,11.8,19.6,28369
2024.08.27,N05,H5,葡萄柚-白肉,104,台北二,33,30.3,28,30.4,378
2024.08.27,N05,I1,木瓜-網室紅肉,104,台北二,90.7,58.3,36.4,60.4,8471
2024.08.27,N05,I3,木瓜-日昇種,104,台北二,183.6,95.2,53.5,104.6,696
2024.08.27,N05,I4,木瓜-青木瓜,104,台北二,20.6,15.3,9.8,15.3,1318
2024.08.27,N05,K3,龍眼-粉殼,104,台北二,106.8,66.6,39.9,69.3,9222
